Name,Age,Salary,Join_Date,Department
Pam,25.0,70200.0,2023-01-15,HR
Jane,36.0,65000.0,2022-08-01,Finance
Alice,22.0,71350.0,2021-05-20,HR
Bob,22.0,71841.0,2023-01-15,IT
Pam,25.0,71250.0,2023-01-15,HR
Jade,40.0,71841.0,2023-01-15,Finance
Joanne,25.0,90802.5,2023-01-16,IT
Kim,33.0,71568.0,2021-08-30,HR
Sam,40.0,71841.0,2022-09-05,IT
Eli,36.0,80100.0,2022-03-04,HR
Joe,22.0,62000.0,2022-10-09,Finance
Anna,36.0,72456.0,2022-04-06,HR
Dan,43.0,71841.0,2023-01-15,HR
Susan,46.0,66000.0,2022-05-03,Finance
Pamela,36.0,77421.0,2023-04-02,HR
Susy,41.0,90802.5,2023-02-02,IT
Ruth,30.0,72114.0,2022-09-05,HR
Dan,43.0,71841.0,2022-05-03,HR
Joanne,25.0,90802.5,2023-01-16,IT
Clark,44.0,76982.0,2023-01-28,HR
Alissa,36.0,77421.0,2022-10-05,HR
Norma,51.0,90802.5,2021-02-04,IT
Anthony,30.0,61000.0,2021-08-06,Finance
Eli,21.0,77421.0,2022-03-04,HR
Tony,36.0,66200.0,2023-05-18,Finance
Alice,22.0,70000.0,2021-05-20,HR
Samantha,50.0,77421.0,2023-01-15,HR
Amanda,28.0,66100.0,2021-08-23,Finance
Jenny,36.0,90802.5,2021-09-15,IT
Pam,25.0,70000.0,2023-01-15,HR
Anthony,30.0,66000.0,2021-08-06,Finance
Penny,44.0,77421.0,2022-09-04,HR
Jimmy,38.0,65000.0,2024-10-03,HR
Tim,40.0,70050.0,2023-10-04,HR
Fran,47.0,76000.0,2023-02-05,IT
Jenny,36.0,75000.0,2021-09-15,IT
Joe,22.0,66000.0,2022-10-09,Finance
Timmy,44.0,68000.0,2023-09-24,IT
Sammy,57.0,66000.0,2022-10-01,Finance
Anna,36.0,71841.0,2022-04-06,HR
Pam,25.0,86548.0,2023-01-15,HR
Kim,33.0,90802.5,2021-08-30,HR
